DATE,GEPUCURRENT
1997-01-01,74.75875859577854
1997-02-01,77.86302640464505
1997-03-01,67.0382747639833
1997-04-01,72.92759088689961
1997-05-01,71.81553257320145
1997-06-01,78.20504871582719
1997-07-01,64.21335271246457
1997-08-01,63.17849928699467
1997-09-01,67.64780031784167
1997-10-01,82.63727937532143
1997-11-01,95.35571658958543
1997-12-01,105.4508420201257
1998-01-01,96.83833466449583
1998-02-01,84.06974248079094
1998-03-01,85.88738994413704
1998-04-01,78.23038507611105
1998-05-01,85.14963803470933
1998-06-01,83.9526410351414
1998-07-01,101.26213123579382
1998-08-01,113.77681271745652
1998-09-01,141.6175791883134
1998-10-01,119.1751823207837
1998-11-01,96.5298255944771
1998-12-01,90.90322680350634
1999-01-01,96.25057886131968
1999-02-01,79.73708706676588
1999-03-01,63.96711430413165
1999-04-01,63.144718819684705
1999-05-01,70.47198352699802
1999-06-01,71.4855296366435
1999-07-01,72.04757153110087
1999-08-01,62.24260167631563
1999-09-01,67.32190940203796
1999-10-01,65.7036316965667
1999-11-01,68.12026570598347
1999-12-01,60.274400142780934
2000-01-01,63.37339534134548
2000-02-01,58.69571358750509
2000-03-01,60.83555706350505
2000-04-01,64.23661383206567
2000-05-01,86.54938252532381
2000-06-01,87.99893750059903
2000-07-01,65.46454944435185
2000-08-01,53.82910793587402
2000-09-01,60.770748223701396
2000-10-01,68.90359128440112
2000-11-01,108.67780894444716
2000-12-01,102.0157782171722
2001-01-01,99.76724096239617
2001-02-01,100.02844394834305
2001-03-01,112.92160653784393
2001-04-01,109.26974539739837
2001-05-01,84.71587304314866
2001-06-01,73.72695291967533
2001-07-01,99.75274879743844
2001-08-01,85.06784429484718
2001-09-01,179.52687854953663
2001-10-01,171.03419146143614
2001-11-01,125.45122519513653
2001-12-01,107.7737981437256
2002-01-01,106.37646511090614
2002-02-01,89.68126374719309
2002-03-01,78.84597258457754
2002-04-01,83.39708253340618
2002-05-01,78.8734458697566
2002-06-01,94.09055956657517
2002-07-01,100.03578280049486
2002-08-01,106.70488898306105
2002-09-01,122.49363389176975
2002-10-01,117.10697838780436
2002-11-01,122.12055079199004
2002-12-01,118.57803654314024
2003-01-01,127.29508554541074
2003-02-01,135.81821631915412
2003-03-01,169.27847996867592
2003-04-01,135.2282233462419
2003-05-01,106.11680446647878
2003-06-01,88.82152268314188
2003-07-01,79.51342484024804
2003-08-01,69.01110674203719
2003-09-01,81.26016260012514
2003-10-01,76.42430001409497
2003-11-01,73.13664293358599
2003-12-01,70.48143602782363
2004-01-01,72.55475671685473
2004-02-01,71.3732305886962
2004-03-01,78.10966725433124
2004-04-01,76.42580818494778
2004-05-01,91.31309283476271
2004-06-01,76.81582608951626
2004-07-01,74.02788797019534
2004-08-01,69.13368908643874
2004-09-01,78.89377784846411
2004-10-01,89.18410328210628
2004-11-01,84.46312176853309
2004-12-01,64.97026884000927
2005-01-01,57.82070390718633
2005-02-01,54.337483069616205
2005-03-01,54.08041203789847
2005-04-01,68.7344770259609
2005-05-01,69.36479202522052
2005-06-01,70.00796640969021
2005-07-01,61.41990560938788
2005-08-01,61.46771979681295
2005-09-01,92.87946935019075
2005-10-01,64.6697212714538
2005-11-01,67.36138510815917
2005-12-01,60.625291076009134
2006-01-01,68.71929101060763
2006-02-01,58.18931128878068
2006-03-01,58.342732883316515
2006-04-01,72.91626909692617
2006-05-01,63.12745446339273
2006-06-01,73.50286206465229
2006-07-01,68.05196051974744
2006-08-01,57.3604480373868
2006-09-01,59.27305691639803
2006-10-01,60.043093691686956
2006-11-01,57.21886907071215
2006-12-01,56.876055420739185
2007-01-01,65.54991939566528
2007-02-01,54.676854860242855
2007-03-01,64.00436582864029
2007-04-01,60.554399782147115
2007-05-01,56.722461989643776
2007-06-01,56.936534260733396
2007-07-01,49.22791098451913
2007-08-01,77.55701880351906
2007-09-01,99.92792626242387
2007-10-01,79.91271356046268
2007-11-01,84.62105788990293
2007-12-01,95.53915297602482
2008-01-01,135.17042248538056
2008-02-01,102.19223959454905
2008-03-01,118.28913910497488
2008-04-01,92.07784227780047
2008-05-01,78.16833395540927
2008-06-01,88.71286094046614
2008-07-01,94.6251018897156
2008-08-01,90.2574719866915
2008-09-01,167.81671614885872
2008-10-01,206.04406631097524
2008-11-01,143.46510478059486
2008-12-01,145.88535648785367
2009-01-01,146.3002390416195
2009-02-01,147.83344093212546
2009-03-01,132.32022181337183
2009-04-01,103.60684582056537
2009-05-01,103.64737240314727
2009-06-01,109.90794217160051
2009-07-01,101.2807299613706
2009-08-01,98.25426552048812
2009-09-01,99.41637288879804
2009-10-01,86.35521016470697
2009-11-01,99.4574756834014
2009-12-01,98.41135103326874
2010-01-01,113.0544389874765
2010-02-01,111.37606314857678
2010-03-01,107.56339751274841
2010-04-01,103.82727432545472
2010-05-01,146.9244055624749
2010-06-01,134.1327002243259
2010-07-01,141.94571184041487
2010-08-01,121.06543954322233
2010-09-01,132.6647715517559
2010-10-01,122.84390064264942
2010-11-01,127.55588561380905
2010-12-01,130.45821992265414
2011-01-01,110.53412833326114
2011-02-01,93.9942955575003
2011-03-01,127.24811447270062
2011-04-01,115.892211360281
2011-05-01,89.15166474880084
2011-06-01,117.6232611960547
2011-07-01,156.7742787171607
2011-08-01,215.03899286755774
2011-09-01,190.52120581830997
2011-10-01,166.42172836668126
2011-11-01,198.12035276848104
2011-12-01,182.79583993414542
2012-01-01,161.99317747503667
2012-02-01,142.61509156390824
2012-03-01,134.69661345254173
2012-04-01,127.52435779028902
2012-05-01,160.44250582514513
2012-06-01,189.43826503274457
2012-07-01,160.22461454273957
2012-08-01,123.09426288062667
2012-09-01,152.07933658538846
2012-10-01,159.55195889690359
2012-11-01,173.7319488720425
2012-12-01,168.50937739948307
2013-01-01,167.88939679540937
2013-02-01,125.56413836369582
2013-03-01,141.5378286338874
2013-04-01,133.62725469851554
2013-05-01,106.28461793256831
2013-06-01,119.51873034517742
2013-07-01,108.34821062598056
2013-08-01,118.5726887202928
2013-09-01,132.7182913188874
2013-10-01,158.69017405488756
2013-11-01,96.36214499428411
2013-12-01,119.33459689207572
2014-01-01,111.04278657970798
2014-02-01,98.21325800105303
2014-03-01,113.56506472335384
2014-04-01,101.69532025379549
2014-05-01,104.18278163385129
2014-06-01,86.67649240647367
2014-07-01,93.17728680822954
2014-08-01,99.6318750970898
2014-09-01,123.56187040931333
2014-10-01,119.27129921760591
2014-11-01,114.05940309133285
2014-12-01,111.55824986218425
2015-01-01,136.20518573107654
2015-02-01,113.0585291206097
2015-03-01,103.92450753298112
2015-04-01,102.12274878333449
2015-05-01,106.38265522518235
2015-06-01,117.33884580968132
2015-07-01,128.47340153071264
2015-08-01,131.11488988536254
2015-09-01,174.36090178243523
2015-10-01,125.18798406046267
2015-11-01,101.82162430095356
2015-12-01,113.06820970704031
2016-01-01,149.57106594876535
2016-02-01,155.86541797795056
2016-03-01,166.25468160256855
